,Unnamed: 0,car_name,car_prices_in_lakhs,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
493,493,Hyundai Grand i10 Nios Sportz,6.48,"15,000 kms",Petrol,Manual,1st Owner,2021,1248 cc,5 Seats
494,494,Maruti Ertiga ZDI,5.95,"1,10,000 kms",Diesel,Manual,2nd Owner,2013,2179 cc,7 Seats
495,495,Mahindra XUV500 AT W10 FWD,14.25,"66,968 kms",Diesel,Automatic,1st Owner,2016,1248 cc,7 Seats
496,496,Maruti Swift Dzire VDI,5.0,"1,20,000 kms",Diesel,Manual,2nd Owner,2015,2523 cc,5 Seats
497,497,Mahindra Bolero ZLX,7.35,"70,000 kms",Diesel,Manual,1st Owner,2018,1197 cc,7 Seats
498,498,Maruti Swift Dzire AMT ZXI Plus,7.55,"47,000 kms",Petrol,Automatic,2nd Owner,2017,1298 cc,5 Seats
499,499,Maruti Swift ZXI ABS,2.5,"1,10,000 kms",Petrol,Manual,4th Owner,2006,1199 cc,5 Seats
500,500,Volkswagen Polo Diesel Highline 1.2L,4.95,"81,000 kms",Diesel,Manual,2nd Owner,2012,1497 cc,5 Seats
501,501,Honda City CVT,2.25,"70,000 kms",Petrol,Automatic,3rd Owner,2005,1497 cc,5 Seats
502,502,Hyundai Creta SX Executive,15.95,"12,662 kms",Petrol,Manual,1st Owner,2021,1591 cc,5 Seats
503,503,Hyundai Creta 1.6 E Plus,10.25,"14,000 kms",Petrol,Manual,1st Owner,2018,1591 cc,5 Seats
504,504,Hyundai Verna 1.6 SX VTVT,5.75,"56,000 kms",Petrol,Manual,2nd Owner,2014,1248 cc,5 Seats
505,505,Maruti Vitara Brezza VDi Option,9.96,"54,000 kms",Diesel,Manual,1st Owner,2019,1197 cc,5 Seats
506,506,Hyundai i20 Magna Plus,7.75,"63,000 kms",Petrol,Manual,1st Owner,2020,1797 cc,5 Seats
507,507,Hyundai Elantra SX,5.2,"40,000 kms",Petrol,Manual,2nd Owner,2013,1061 cc,5 Seats
508,508,Maruti Zen Estilo 1.1 VXI BSIII,2.1,"60,000 kms",Petrol,Manual,2nd Owner,2008,1498 cc,5 Seats
509,509,Ford Ecosport 1.5 DV5 MT Titanium,6.0,"80,000 kms",Diesel,Manual,2nd Owner,2013,1248 cc,5 Seats
510,510,Maruti Ertiga SHVS VDI,6.5,"1,20,000 kms",Diesel,Manual,1st Owner,2016,1462 cc,7 Seats
511,511,Toyota Urban cruiser Mid,5.85,"15,000 kms",Petrol,Manual,2nd Owner,2022,1298 cc,5 Seats
512,512,Maruti Swift Dzire ZXi,2.92,"2,95,000 kms",Petrol,Manual,2nd Owner,2009,1248 cc,5 Seats
513,513,Maruti Baleno 1.3 Alpha,6.5,"60,000 kms",Diesel,Manual,3rd Owner,2017,1498 cc,5 Seats
514,514,Renault Scala RxZ AT,4.25,"50,000 kms",Petrol,Automatic,1st Owner,2014,1198 cc,5 Seats
515,515,Honda Brio VX,4.45,"55,000 kms",Petrol,Manual,2nd Owner,2014,1499 cc,5 Seats
516,516,Ford Ecosport 1.5 Ti VCT AT Titanium,6.75,"77,000 kms",Petrol,Automatic,2nd Owner,2014,1197 cc,5 Seats
517,517,Hyundai i20 Sportz 1.2,5.33,"33,389 kms",Petrol,Manual,1st Owner,2015,1396 cc,5 Seats
518,518,Hyundai Verna 1.4 VTVT,5.36,"17,526 kms",Petrol,Manual,1st Owner,2014,1197 cc,5 Seats
519,519,Hyundai Grand i10 1.2 Kappa Sportz BSIV,5.64,"15,757 kms",Petrol,Manual,1st Owner,2018,1197 cc,5 Seats
520,520,Hyundai i10 Sportz,2.78,"8,183 kms",Petrol,Manual,1st Owner,2012,1197 cc,5 Seats
521,521,Maruti Baleno 1.2 Zeta,5.83,"32,590 kms",Petrol,Manual,1st Owner,2017,1497 cc,5 Seats
522,522,Honda City i VTEC VX,6.99,"45,423 kms",Petrol,Manual,2nd Owner,2016,1591 cc,5 Seats
523,523,Hyundai Creta 1.6 VTVT AT SX Plus,9.0,"52,481 kms",Petrol,Automatic,2nd Owner,2016,1197 cc,5 Seats
524,524,Maruti Ignis 1.2 Sigma BSIV,4.53,"22,915 kms",Petrol,Manual,1st Owner,2017,1197 cc,5 Seats
525,525,Maruti Swift Dzire ZXI,6.01,"72,123 kms",Petrol,Manual,1st Owner,2017,1197 cc,5 Seats
526,526,Hyundai i20 1.2 Spotz,5.75,"37,965 kms",Petrol,Manual,1st Owner,2017,1197 cc,5 Seats
527,527,Hyundai Grand i10 1.2 Kappa Asta,5.3,"27,651 kms",Petrol,Manual,1st Owner,2018,1199 cc,5 Seats
528,528,Honda Jazz 1.2 V i VTEC,4.95,"92,771 kms",Petrol,Manual,1st Owner,2016,1591 cc,5 Seats
529,529,Hyundai Verna VTVT 1.6 SX Option,10.28,"51,956 kms",Petrol,Manual,1st Owner,2018,1198 cc,5 Seats
530,530,Mahindra KUV 100 mFALCON G80 K4 Plus 5str,3.99,"34,048 kms",Petrol,Manual,1st Owner,2017,2993 cc,5 Seats
531,531,BMW 7 Series 730Ld DPE Signature,63.5,"47,000 kms",Diesel,Automatic,1st Owner,2017,1968 cc,5 Seats
532,532,Audi Q3 2.0 TDI,14.0,"60,000 kms",Diesel,Automatic,3rd Owner,2014,1950 cc,5 Seats
533,533,Mercedes-Benz GLC 220d 4MATIC,47.75,"43,000 kms",Diesel,Automatic,1st Owner,2019,1591 cc,5 Seats
534,534,Hyundai Creta 1.6 VTVT E Plus,8.11,"58,596 kms",Petrol,Manual,1st Owner,2017,2967 cc,5 Seats
535,535,Audi Q7 45 TDI Quattro Technology,48.5,"70,000 kms",Diesel,Automatic,1st Owner,2017,1248 cc,7 Seats
536,536,Maruti Ciaz ZDi Plus SHVS,6.75,"69,000 kms",Diesel,Manual,1st Owner,2016,1197 cc,5 Seats
537,537,Hyundai i10 Magna,2.28,"50,152 kms",Petrol,Manual,1st Owner,2011,1461 cc,5 Seats
538,538,Renault Duster 85PS Diesel RxL,5.14,"62,164 kms",Diesel,Manual,1st Owner,2014,1591 cc,5 Seats
539,539,Hyundai Creta 1.6 VTVT E Plus,8.2,"49,929 kms",Petrol,Manual,1st Owner,2017,1197 cc,5 Seats
540,540,Maruti Ignis 1.2 Alpha BSIV,4.91,"60,393 kms",Petrol,Manual,1st Owner,2017,1598 cc,5 Seats
541,541,Skoda Rapid 1.6 MPI AT Elegance Plus,5.88,"46,281 kms",Petrol,Automatic,1st Owner,2016,1199 cc,5 Seats
542,542,Honda Jazz 1.2 V i VTEC,5.53,"53,201 kms",Petrol,Manual,1st Owner,2017,1798 cc,5 Seats
543,543,Toyota Corolla Altis G MT,7.1,"80,056 kms",Petrol,Manual,1st Owner,2015,1197 cc,5 Seats
544,544,Hyundai Grand i10 Sportz,3.2,"76,175 kms",Petrol,Manual,1st Owner,2013,1497 cc,5 Seats
545,545,Honda City i VTEC V,6.01,"51,493 kms",Petrol,Manual,1st Owner,2015,1197 cc,5 Seats
546,546,Maruti Swift Dzire ZXI,5.32,"63,141 kms",Petrol,Manual,1st Owner,2015,1248 cc,5 Seats
547,547,Maruti Baleno 1.3 Alpha,6.51,"37,057 kms",Diesel,Manual,2nd Owner,2017,1798 cc,5 Seats
548,548,Toyota Corolla Altis GL MT,8.52,"60,865 kms",Petrol,Manual,1st Owner,2015,2179 cc,5 Seats
549,549,Mahindra XUV500 W7 BSIV,11.1,"45,407 kms",Diesel,Manual,2nd Owner,2018,2179 cc,7 Seats
550,550,Mahindra XUV500 W5 BSIV,11.83,"52,652 kms",Diesel,Manual,1st Owner,2019,1497 cc,7 Seats
551,551,Mahindra XUV300 W8 Option Diesel BSIV,10.6,"42,923 kms",Diesel,Manual,1st Owner,2019,1591 cc,5 Seats
552,552,Hyundai Creta 1.6 VTVT SX Plus Dual Tone,9.2,"56,052 kms",Petrol,Manual,1st Owner,2017,1396 cc,5 Seats
553,553,Hyundai i20 Active 1.4,6.51,"42,923 kms",Diesel,Manual,1st Owner,2017,1591 cc,5 Seats
554,554,Hyundai Verna VTVT 1.6 SX,8.44,"32,733 kms",Petrol,Manual,2nd Owner,2018,1086 cc,5 Seats
555,555,Hyundai Santro Xing GL,2.11,"62,207 kms",Petrol,Manual,1st Owner,2013,1197 cc,5 Seats
556,556,Hyundai i20 1.2 Asta Option,6.03,"48,352 kms",Petrol,Manual,2nd Owner,2017,1199 cc,5 Seats
557,557,Honda Jazz 1.2 V AT i VTEC,6.0,"57,080 kms",Petrol,Automatic,1st Owner,2016,1373 cc,5 Seats
558,558,Maruti Ciaz ZXi,6.3,"43,168 kms",Petrol,Manual,1st Owner,2016,1248 cc,5 Seats
559,559,Maruti SX4 S Cross DDiS 200 Alpha,8.23,"69,517 kms",Diesel,Manual,1st Owner,2017,1197 cc,5 Seats
560,560,Maruti Baleno 1.2 CVT Zeta,6.18,"54,166 kms",Petrol,Automatic,1st Owner,2016,1399 cc,5 Seats
561,561,Ford Figo Diesel ZXI,2.85,"67,000 kms",Diesel,Manual,1st Owner,2014,1197 cc,5 Seats
562,562,Maruti Swift Dzire VXi AT,4.25,"21,000 kms",Petrol,Automatic,1st Owner,2012,998 cc,5 Seats
563,563,Maruti Wagon R LXI CNG Optional,3.9,"67,200 kms",Cng,Manual,1st Owner,2014,1248 cc,5 Seats
564,564,Maruti Ciaz ZDi Plus SHVS,6.75,"69,000 kms",Diesel,Manual,1st Owner,2016,998 cc,5 Seats
565,565,Maruti Wagon R AMT VXI,4.25,"46,000 kms",Petrol,Automatic,2nd Owner,2015,1991 cc,5 Seats
566,566,Mercedes-Benz CLA 200 Sport Edition,20.9,"42,000 kms",Petrol,Automatic,1st Owner,2016,998 cc,5 Seats
567,567,Maruti Wagon R CNG LXI,4.9,"59,000 kms",Cng,Manual,1st Owner,2019,1968 cc,5 Seats
568,568,Audi A6 35 TDI,24.11,"50,000 kms",Diesel,Automatic,1st Owner,2015,2179 cc,5 Seats
569,569,Mahindra XUV500 W8 FWD,4.9,"1,15,000 kms",Diesel,Manual,1st Owner,2012,1799 cc,7 Seats
570,570,Honda Civic 1.8 V AT,3.95,"68,000 kms",Petrol,Automatic,1st Owner,2010,1995 cc,5 Seats
571,571,BMW 3 Series 320i Sedan,7.7,"29,000 kms",Petrol,Automatic,2nd Owner,2012,1199 cc,5 Seats
572,572,Honda Jazz V CVT,5.75,"68,000 kms",Petrol,Automatic,1st Owner,2016,1199 cc,5 Seats
573,573,Honda Jazz 1.2 V i VTEC,5.45,"43,000 kms",Petrol,Manual,1st Owner,2016,1968 cc,5 Seats
574,574,Audi Q3 35 TDI Quattro Premium Plus,30.0,"23,000 kms",Diesel,Automatic,2nd Owner,2019,1495 cc,5 Seats
575,575,Hyundai Accent Executive,1.85,"68,000 kms",Petrol,Manual,1st Owner,2009,1197 cc,5 Seats
576,576,Hyundai Grand i10 AT Asta,5.4,"31,000 kms",Petrol,Automatic,1st Owner,2016,1497 cc,5 Seats
577,577,Honda City 1.5 S MT,3.25,"60,000 kms",Petrol,Manual,2nd Owner,2011,1498 cc,5 Seats
578,578,Nissan Sunny XL,3.6,"59,000 kms",Petrol,Manual,1st Owner,2013,1199 cc,5 Seats
579,579,Chevrolet Beat LT,2.45,"61,000 kms",Petrol,Manual,1st Owner,2014,1991 cc,5 Seats
580,580,Mercedes-Benz E-Class E 200 CGI,15.0,"52,000 kms",Petrol,Automatic,2nd Owner,2013,1197 cc,5 Seats
581,581,Maruti Swift Dzire VXI,5.85,"41,000 kms",Petrol,Manual,1st Owner,2016,1197 cc,5 Seats
582,582,Hyundai i20 Asta Option 1.2,4.95,"40,008 kms",Petrol,Manual,1st Owner,2014,1591 cc,5 Seats
583,583,Hyundai Creta 1.6 SX,12.25,"38,170 kms",Petrol,Manual,1st Owner,2019,1248 cc,5 Seats
584,584,Maruti Ciaz ZDi Plus SHVS,7.25,"47,000 kms",Diesel,Manual,1st Owner,2016,1248 cc,5 Seats
585,585,Maruti SX4 S Cross Alpha DDiS 200 SH,9.75,"42,332 kms",Diesel,Manual,1st Owner,2018,1498 cc,5 Seats
586,586,Nissan Sunny XE,2.85,"34,000 kms",Petrol,Manual,1st Owner,2012,1197 cc,5 Seats
587,587,Maruti Swift VVT VXI,5.5,"13,000 kms",Petrol,Manual,1st Owner,2017,1462 cc,5 Seats
588,588,Maruti Ciaz Alpha AT,11.25,"10,000 kms",Petrol,Automatic,1st Owner,2021,1197 cc,5 Seats
589,589,Hyundai i20 1.2 Asta Option with Sunroof,3.99,"37,000 kms",Petrol,Manual,1st Owner,2012,1591 cc,5 Seats
590,590,Hyundai Creta 1.6 SX Automatic,10.0,"39,000 kms",Petrol,Automatic,2nd Owner,2017,1582 cc,5 Seats
591,591,Hyundai Creta 1.6 SX Automatic Diesel,9.95,"1,29,000 kms",Diesel,Automatic,1st Owner,2016,1353 cc,5 Seats
592,592,Kia Seltos GTX Plus DCT,19.21,"20,000 kms",Petrol,Automatic,1st Owner,2021,1197 cc,5 Seats
593,593,Maruti Swift VXI,3.99,"39,000 kms",Petrol,Manual,1st Owner,2013,998 cc,5 Seats
594,594,Maruti Wagon R LXI CNG,4.65,"72,000 kms",Cng,Manual,1st Owner,2017,1582 cc,5 Seats
595,595,Hyundai Creta 1.6 CRDi AT SX Plus,11.0,"63,000 kms",Diesel,Automatic,1st Owner,2017,4461 cc,5 Seats
596,596,Toyota Land Cruiser VX Premium,91.0,"90,000 kms",Diesel,Automatic,1st Owner,2015,1995 cc,7 Seats
597,597,BMW 3 Series GT Luxury Line,25.5,"66,000 kms",Diesel,Automatic,1st Owner,2016,1991 cc,5 Seats
598,598,Mercedes-Benz CLA 200 CGI Sport,19.5,"27,000 kms",Petrol,Automatic,2nd Owner,2016,1591 cc,5 Seats
599,599,Hyundai Verna 1.6 VTVT AT SX,6.5,"94,000 kms",Petrol,Automatic,1st Owner,2016,998 cc,5 Seats
600,600,Hyundai Venue S Turbo,8.9,"26,000 kms",Petrol,Manual,1st Owner,2019,998 cc,5 Seats
601,601,Hyundai Venue SX Opt iMT,11.25,"1,199 kms",Petrol,Manual,1st Owner,2021,2143 cc,5 Seats
602,602,Mercedes-Benz GLE 250d,39.5,"51,000 kms",Diesel,Automatic,2nd Owner,2016,2967 cc,5 Seats
603,603,Audi Q7 3.0 TDI Quattro Premium Plus,19.75,"83,800 kms",Diesel,Automatic,2nd Owner,2013,1364 cc,7 Seats
604,604,Toyota Etios Cross 1.4L VD,5.45,"75,000 kms",Diesel,Manual,1st Owner,2016,998 cc,5 Seats
605,605,Maruti Alto K10 2010-2014 VXI,2.25,"13,000 kms",Petrol,Manual,1st Owner,2012,1197 cc,5 Seats
606,606,Maruti Swift Dzire VXI 1.2 BS IV,6.25,"43,136 kms",Petrol,Manual,1st Owner,2017,1997 cc,5 Seats
607,607,Land Rover Range Rover Evoque 2.0 R-Dynamic SE Diesel,70.0,"18,100 kms",Diesel,Automatic,1st Owner,2020,2143 cc,5 Seats
608,608,Mercedes-Benz GLE 250d,42.5,"46,000 kms",Diesel,Automatic,1st Owner,2016,1198 cc,5 Seats
609,609,Volkswagen Polo Petrol Highline 1.2L,3.45,"32,000 kms",Petrol,Manual,2nd Owner,2013,1995 cc,5 Seats
610,610,BMW 3 Series 320d Sport Line,16.75,"50,000 kms",Diesel,Automatic,1st Owner,2014,1497 cc,5 Seats
611,611,Honda City i VTEC CVT SV,7.35,"58,000 kms",Petrol,Automatic,1st Owner,2016,1497 cc,5 Seats
612,612,Honda City VTEC,1.58,"86,108 kms",Petrol,Manual,1st Owner,2006,1198 cc,5 Seats
613,613,Nissan Micra XV,2.5,"55,630 kms",Petrol,Manual,1st Owner,2011,1199 cc,5 Seats
614,614,Chevrolet Beat LS,1.34,"63,723 kms",Petrol,Manual,1st Owner,2010,2400 cc,5 Seats
615,615,Volvo S60 D5 Summum,13.25,"33,000 kms",Diesel,Automatic,2nd Owner,2014,998 cc,5 Seats
616,616,Maruti Wagon R LXI CNG,3.4,"75,270 kms",Cng,Manual,1st Owner,2016,1197 cc,5 Seats
617,617,Hyundai i20 1.2 Asta,2.64,"80,502 kms",Petrol,Manual,3rd Owner,2011,1368 cc,5 Seats
618,618,Fiat Linea 1.4 Emotion,2.24,"39,520 kms",Petrol,Manual,1st Owner,2013,2498 cc,5 Seats
619,619,Toyota Camry 2.5 Hybrid,18.0,"38,000 kms",Petrol,Automatic,1st Owner,2017,2179 cc,5 Seats
620,620,Mahindra XUV500 W8 2WD,4.63,"1,16,509 kms",Diesel,Manual,2nd Owner,2012,2967 cc,7 Seats
621,621,Audi A6 3.0 TDI Quattro Technology,10.85,"76,398 kms",Diesel,Automatic,2nd Owner,2012,1995 cc,5 Seats
622,622,BMW 3 Series 320d Luxury Line,26.74,"36,000 kms",Diesel,Automatic,1st Owner,2017,1248 cc,5 Seats
623,623,Maruti Ciaz VDi Plus SHVS,6.04,"64,803 kms",Diesel,Manual,1st Owner,2016,1197 cc,5 Seats
624,624,Hyundai i20 1.2 Sportz,2.52,"34,453 kms",Petrol,Manual,1st Owner,2010,1197 cc,5 Seats
625,625,Maruti Swift Dzire AMT VXI,5.75,"17,348 kms",Petrol,Automatic,2nd Owner,2017,1968 cc,5 Seats
626,626,Audi Q5 2.0 TDI Premium Plus,14.65,"51,000 kms",Diesel,Automatic,2nd Owner,2013,1497 cc,5 Seats
627,627,Honda City i VTEC VX Option,5.65,"58,000 kms",Petrol,Manual,1st Owner,2014,1497 cc,5 Seats
628,628,Tata Nexon 1.5 Revotorq XM,6.0,"1,02,732 kms",Diesel,Manual,1st Owner,2018,1498 cc,5 Seats
629,629,Nissan Sunny XL CVT,4.0,"90,592 kms",Petrol,Automatic,1st Owner,2013,1995 cc,5 Seats
630,630,BMW X1 sDrive 20d xLine,43.75,"22,000 kms",Diesel,Automatic,1st Owner,2020,0 cc,5 Seats
631,631,Tata Nexon EV Prime XZ Plus,15.5,"10,000 kms",Electric,Automatic,1st Owner,2022,2993 cc,5 Seats
632,632,BMW 7 Series 730Ld M Sport,72.5,"22,000 kms",Diesel,Automatic,1st Owner,2017,1193 cc,4 Seats
633,633,Tata Zest Revotron 1.2T XMS,3.25,"65,000 kms",Petrol,Manual,2nd Owner,2015,1995 cc,5 Seats
634,634,Hyundai Tucson 2.0 e-VGT 2WD AT GL,16.25,"59,000 kms",Diesel,Automatic,1st Owner,2018,1199 cc,5 Seats
635,635,Honda Jazz 1.2 V AT i VTEC Privilege,4.95,"42,306 kms",Petrol,Automatic,1st Owner,2015,1197 cc,5 Seats
636,636,Maruti Swift Dzire VXI,4.65,"26,000 kms",Petrol,Manual,1st Owner,2014,998 cc,5 Seats
637,637,Maruti A-Star Vxi,1.6,"71,000 kms",Petrol,Manual,3rd Owner,2009,1984 cc,5 Seats
638,638,Volkswagen Beetle 2.0,11.75,"44,000 kms",Petrol,Automatic,1st Owner,2010,1999 cc,4 Seats
639,639,Land Rover Discovery Sport Si4 HSE,37.0,"11,000 kms",Petrol,Automatic,1st Owner,2017,1198 cc,5 Seats
640,640,Honda Amaze VX i-Vtech,4.7,"19,062 kms",Petrol,Manual,1st Owner,2015,1199 cc,5 Seats
641,641,Honda WR-V i-VTEC VX,8.35,"28,000 kms",Petrol,Manual,1st Owner,2018,2993 cc,5 Seats
642,642,BMW X5 xDrive 30d,32.0,"78,000 kms",Diesel,Automatic,1st Owner,2015,1197 cc,5 Seats
643,643,Hyundai Grand i10 Asta,3.9,"28,148 kms",Petrol,Manual,1st Owner,2014,1199 cc,5 Seats
644,644,Volkswagen Polo Diesel Highline 1.2L,3.98,"83,634 kms",Diesel,Manual,1st Owner,2013,1373 cc,5 Seats
645,645,Maruti Ertiga BSIV ZXI,7.11,"36,845 kms",Petrol,Manual,1st Owner,2016,1798 cc,7 Seats
646,646,Toyota Corolla Altis VL AT,7.81,"57,000 kms",Petrol,Automatic,1st Owner,2015,1591 cc,5 Seats
647,647,Hyundai Creta 1.6 VTVT SX Plus,8.25,"43,417 kms",Petrol,Manual,1st Owner,2015,1199 cc,5 Seats
648,648,Honda Amaze S CVT Petrol BSIV,7.75,"4,800 kms",Petrol,Automatic,1st Owner,2019,1197 cc,5 Seats
649,649,Maruti Ritz VXi,3.0,"58,955 kms",Petrol,Manual,1st Owner,2014,2143 cc,5 Seats
650,650,Mercedes-Benz E-Class E250 CDI,20.25,"30,000 kms",Diesel,Automatic,2nd Owner,2015,1591 cc,5 Seats
651,651,Hyundai Creta 1.6 VTVT SX Plus,9.11,"45,005 kms",Petrol,Manual,1st Owner,2016,1493 cc,5 Seats
652,652,Mahindra TUV 300 T8 AMT,5.99,"42,032 kms",Diesel,Automatic,2nd Owner,2016,1498 cc,7 Seats
653,653,Honda Mobilio S i-DTEC,4.36,"89,653 kms",Diesel,Manual,3rd Owner,2014,3198 cc,7 Seats
654,654,Ford Endeavour 3.2 Titanium AT 4X4,26.5,"67,000 kms",Diesel,Automatic,1st Owner,2017,1373 cc,7 Seats
655,655,Maruti Ertiga VXI,6.25,"75,765 kms",Petrol,Manual,2nd Owner,2014,2354 cc,7 Seats
656,656,Honda CR-V 2.4L 4WD AT,12.5,"74,007 kms",Petrol,Automatic,1st Owner,2015,2179 cc,5 Seats
657,657,Mahindra XUV500 W8 FWD,5.9,"63,457 kms",Diesel,Manual,2nd Owner,2013,1591 cc,7 Seats
658,658,Hyundai Verna 1.6 VTVT AT S Option,6.25,"57,000 kms",Petrol,Automatic,2nd Owner,2016,1197 cc,5 Seats
659,659,Maruti Ignis 1.2 Delta BSIV,3.75,"52,217 kms",Petrol,Manual,2nd Owner,2017,1451 cc,5 Seats
660,660,MG Hector Sharp DCT,15.95,"28,000 kms",Petrol,Automatic,1st Owner,2019,1497 cc,5 Seats
661,661,Honda City 1.5 S AT,2.85,"69,000 kms",Petrol,Automatic,1st Owner,2009,2967 cc,5 Seats
662,662,Audi Q7 45 TDI Quattro Technology,46.5,"75,000 kms",Diesel,Automatic,1st Owner,2016,1498 cc,7 Seats
663,663,Volkswagen Polo 1.5 TDI Comfortline,3.93,"71,033 kms",Diesel,Manual,2nd Owner,2014,1248 cc,5 Seats
664,664,Maruti Swift Vdi BSIII,1.99,"92,860 kms",Diesel,Manual,1st Owner,2008,1995 cc,5 Seats
665,665,BMW 3 Series 320d Sport Line,14.95,"48,000 kms",Diesel,Automatic,1st Owner,2013,2967 cc,5 Seats
666,666,Audi Q7 3.0 TDI Quattro Premium Plus,22.5,"76,000 kms",Diesel,Automatic,1st Owner,2013,1199 cc,7 Seats
667,667,Tata Nexon XZA Plus (O) AMT,11.15,"26,000 kms",Petrol,Automatic,1st Owner,2020,1373 cc,5 Seats
668,668,Maruti Ertiga BSIV VXI,6.99,"23,000 kms",Petrol,Manual,1st Owner,2016,1497 cc,7 Seats
669,669,Honda City E,3.0,"77,132 kms",Petrol,Manual,1st Owner,2012,1498 cc,5 Seats
670,670,Skoda Rapid 1.5 TDI AT Elegance Plus,5.75,"52,000 kms",Diesel,Automatic,2nd Owner,2015,1197 cc,5 Seats
671,671,Hyundai Grand i10 Sportz,4.75,"30,000 kms",Petrol,Manual,1st Owner,2016,2179 cc,5 Seats
672,672,Mahindra Scorpio S10 7 Seater,10.35,"58,000 kms",Diesel,Manual,1st Owner,2016,1896 cc,7 Seats
673,673,Skoda New Laura L and K AT,1.35,"1,18,971 kms",Diesel,Automatic,2nd Owner,2008,1197 cc,5 Seats
674,674,Volkswagen Vento 1.2 TSI Comfortline AT,6.24,"51,000 kms",Petrol,Automatic,1st Owner,2016,1298 cc,5 Seats
675,675,Maruti Esteem VX - BSII,0.59,"60,000 kms",Petrol,Manual,1st Owner,2007,1497 cc,5 Seats
676,676,Honda City EXi,1.65,"1,03,000 kms",Petrol,Manual,3rd Owner,2008,1197 cc,5 Seats
677,677,Toyota Etios Liva G,3.49,"48,150 kms",Petrol,Manual,1st Owner,2014,1995 cc,5 Seats
678,678,BMW 3 Series 320d,20.5,"65,000 kms",Diesel,Automatic,1st Owner,2017,1298 cc,5 Seats
679,679,Maruti Swift 1.3 VXi,1.55,"78,598 kms",Petrol,Manual,3rd Owner,2008,1197 cc,5 Seats
680,680,Maruti Swift Dzire VXI,5.15,"53,633 kms",Petrol,Manual,1st Owner,2016,1796 cc,5 Seats
681,681,Mercedes-Benz E-Class E 200 CGI Avantgarde,15.11,"60,000 kms",Petrol,Automatic,1st Owner,2013,1498 cc,5 Seats
682,682,Honda City ZX CVT,14.9,"6,701 kms",Petrol,Automatic,1st Owner,2021,1591 cc,5 Seats
683,683,Hyundai Creta 1.6 VTVT SX Plus,9.95,"36,000 kms",Petrol,Manual,1st Owner,2017,2982 cc,5 Seats
684,684,Toyota Fortuner 4x2 AT,19.5,"63,000 kms",Diesel,Automatic,1st Owner,2015,1798 cc,7 Seats
685,685,Toyota Corolla Altis 1.8 G CVT,10.0,"70,000 kms",Petrol,Automatic,1st Owner,2017,1598 cc,5 Seats
686,686,Volkswagen Vento Petrol Highline AT,2.73,"71,760 kms",Petrol,Automatic,1st Owner,2010,998 cc,5 Seats
687,687,Maruti Zen Estilo LXI BS IV,1.45,"41,000 kms",Petrol,Manual,1st Owner,2008,1968 cc,5 Seats
688,688,Skoda Octavia Elegance 2.0 TDI AT,9.13,"84,612 kms",Diesel,Automatic,1st Owner,2014,2143 cc,5 Seats
689,689,Mercedes-Benz E-Class E250 CDI Avantgarde,18.65,"70,000 kms",Diesel,Automatic,1st Owner,2015,1248 cc,5 Seats
690,690,Maruti Ciaz VDI SHVS,5.93,"1,24,183 kms",Diesel,Manual,1st Owner,2017,1493 cc,5 Seats
691,691,Mahindra TUV 300 T8,7.65,"33,647 kms",Diesel,Manual,1st Owner,2015,1248 cc,7 Seats
692,692,Maruti Swift VDI BSIV,4.35,"96,000 kms",Diesel,Manual,2nd Owner,2014,2143 cc,5 Seats
693,693,Mercedes-Benz C-Class C 220 CDI Avantgarde,29.25,"42,000 kms",Diesel,Automatic,1st Owner,2017,1451 cc,5 Seats
694,694,MG Hector Sharp DCT,17.25,"12,800 kms",Petrol,Automatic,1st Owner,2020,1197 cc,5 Seats
695,695,Hyundai i10 Magna,2.01,"72,504 kms",Petrol,Manual,2nd Owner,2009,998 cc,5 Seats
696,696,Maruti Wagon R LXI CNG,3.41,"47,756 kms",Cng,Manual,1st Owner,2016,4461 cc,5 Seats
697,697,Toyota Land Cruiser VX,95.0,"21,000 kms",Diesel,Automatic,1st Owner,2018,998 cc,7 Seats
698,698,Maruti Celerio VXI,3.9,"80,425 kms",Petrol,Manual,1st Owner,2015,796 cc,5 Seats
699,699,Maruti Alto LXi,1.4,"41,643 kms",Petrol,Manual,1st Owner,2008,1591 cc,5 Seats
700,700,Hyundai Verna 1.6 SX VTVT,3.75,"37,125 kms",Petrol,Manual,1st Owner,2011,1497 cc,5 Seats
701,701,Honda City i VTEC V,5.7,"34,511 kms",Petrol,Manual,2nd Owner,2015,1591 cc,5 Seats
702,702,Hyundai Verna 1.6 SX VTVT,3.52,"87,013 kms",Petrol,Manual,3rd Owner,2013,1497 cc,5 Seats
703,703,Honda City 1.5 S MT,2.71,"1,49,232 kms",Petrol,Manual,1st Owner,2010,1598 cc,5 Seats
704,704,Volkswagen Vento Petrol Highline,2.54,"82,145 kms",Petrol,Manual,3rd Owner,2012,2184 cc,5 Seats
705,705,Mahindra Thar AX Opt 4-Str Convert Top Diesel,15.45,"28,000 kms",Diesel,Manual,1st Owner,2020,1364 cc,4 Seats
706,706,Toyota Etios Liva GD,2.82,"75,805 kms",Diesel,Manual,1st Owner,2011,1199 cc,5 Seats
707,707,Tata Nexon XZA Plus (O) AMT,12.15,"13,093 kms",Petrol,Automatic,1st Owner,2022,1497 cc,5 Seats
708,708,Honda City i VTEC S,3.99,"47,330 kms",Petrol,Manual,1st Owner,2013,1498 cc,5 Seats
